药品名,通用名,功效效果,用法用量,副作用・注意事项,警告・禁忌,药品说明,规格,剂型,成分列表
苯溴马隆片 25mg「NIG」,苯溴马隆,下列情况下的高尿酸血症的改善：痛风、伴随高尿酸血症的高血压症。,痛风通常成人每日1次口服1片或2片（作为苯溴马隆25mg或50mg），之后维持量为1次2片，每日1～3次（作为苯溴马隆50～150mg）口服。此外，根据年龄、症状适当增减。伴随高尿酸血症的高血压症通常成人1次2片，每日1～3次（作为苯溴马隆50～150mg）口服。此外，根据年龄、症状适当增减。,瘙痒感、皮疹、荨麻疹、AST升高、ALT升高、胃部不适、胃肠障碍、腹泻、软便、烧心、过敏症,暴发性肝炎等重笃的肝功能障碍主要在给药开始6个月内出现，也有导致死亡等严重后果的案例报告，因此给药开始后至少6个月内必须定期进行肝功能检查。同时应事先向患者说明可能出现肝功能障碍作为副作用，若出现食欲不振、恶心・呕吐、全身倦怠感、腹痛、腹泻、发热、尿色变深、眼球结膜黄染等情况，应中止服用本剂并立即就诊。肝功能障碍患者伴有肾结石的患者[因尿中尿酸排泄量增大，可能使肾结石症状恶化。]高度肾功能障碍患者孕妇或可能妊娠的女性对本剂成分有过敏史的患者,通过促进肾脏将尿酸排泄至尿中，减少血液中的尿酸量，具有缓解关节等处发生的炎症和疼痛的功效。这是治疗痛风等高尿酸血症的药物。,10片×10板（100片）,片剂,有效成分1片中：苯溴马隆 25mg添加剂微晶纤维素、硬脂酸镁、玉米淀粉、乳糖水合物、羟丙纤维素
Mounjaro皮下注 2.5mg Ateos,替尔泊肽(Tirzepatide),2型糖尿病（与功效或效果相关的注意）本剂的应用仅限在事先充分进行了作为糖尿病治疗基本的饮食疗法、运动疗法但效果不充分的情况下考虑。,通常，成人作为替尔泊肽维持量为每周1次5mg，皮下注射。但开始时为每周1次2.5mg，给药4周后，增量至每周1次5mg。此外，根据患者状态适当增减，但若每周1次5mg效果不充分，可间隔4周以上每次增量2.5mg。但最大用量为每周1次15mg。(与用法及用量相关的注意)本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、心率增加、低血压、血压降低、胃食管反流病、低血糖、低血糖症状、脱力感、高度空腹感、冷汗、面色苍白、心悸、震颤、头痛、眩晕、恶心、视觉异常、重笃低血糖症状、意识消失、胰腺炎、胆囊炎、胆汁淤积性黄疸、过敏反应、血管性水肿、肠梗阻、高度便秘、腹胀、持续性腹痛、急性胰腺炎、伴随呕吐的持续性剧烈腹痛、胆管炎,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者[因必须使用胰岛素制剂进行迅速治疗，故不应给予本剂。]重症感染症、手术等紧急情况[因希望使用胰岛素制剂进行血糖管理，故不适合使用本剂。],这是治疗糖尿病的药物。具有根据血糖促进胰岛素分泌，改善血糖值的功效。,2套,皮下注射,有效成分1套中替尔泊肽 2.5mg添加物磷酸氢二钠七水合物氯化钠、盐酸氢氧化钠
Mounjaro皮下注 5mg Ateos,替尔泊肽,2型糖尿病（与功效或效果相关的注意）本剂的应用仅限在事先充分进行了作为糖尿病治疗基本的饮食疗法、运动疗法但效果不充分的情况下考虑。,通常，成人作为替尔泊肽维持量为每周1次5mg，皮下注射。但开始时为每周1次2.5mg，给药4周后，增量至每周1次5mg。此外，根据患者状态适当增减，但若每周1次5mg效果不充分，可间隔4周以上每次增量2.5mg。但最大用量为每周1次15mg。(与用法及用量相关的注意)本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、心率增加、低血压、血压降低、胃食管反流病、低血糖、低血糖症状、脱力感、高度空腹感、冷汗、面色苍白、心悸、震颤、头痛、眩晕、恶心、视觉异常、重笃低血糖症状、意识消失、胰腺炎、胆囊炎、胆汁淤积性黄疸、过敏反应、血管性水肿、肠梗阻、高度便秘、腹胀、持续性腹痛、急性胰腺炎、伴随呕吐的持续性剧烈腹痛、胆管炎,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者[因必须使用胰岛素制剂进行迅速治疗，故不应给予本剂。]重症感染症、手术等紧急情况[因希望使用胰岛素制剂进行血糖管理，故不适合使用本剂。],这是治疗糖尿病的药物。具有根据血糖促进胰岛素分泌，改善血糖值的功效。,2套,皮下注射,有效成分1套中替尔泊肽 5mg添加物磷酸氢二钠七水合物氯化钠、盐酸氢氧化钠
Mounjaro皮下注 7.5mg Ateos,替尔泊肽,2型糖尿病（与功效或效果相关的注意）本剂的应用仅限在事先充分进行了作为糖尿病治疗基本的饮食疗法、运动疗法但效果不充分的情况下考虑。,通常，成人作为替尔泊肽维持量为每周1次5mg，皮下注射。但开始时为每周1次2.5mg，给药4周后，增量至每周1次5mg。此外，根据患者状态适当增减，但若每周1次5mg效果不充分，可间隔4周以上每次增量2.5mg。但最大用量为每周1次15mg。(与用法及用量相关的注意)本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、心率增加、低血压、血压降低、胃食管反流病、低血糖、低血糖症状、脱力感、高度空腹感、冷汗、面色苍白、心悸、震颤、头痛、眩晕、恶心、视觉异常、重笃低血糖症状、意识消失、胰腺炎、胆囊炎、胆汁淤积性黄疸、过敏反应、血管性水肿、肠梗阻、高度便秘、腹胀、持续性腹痛、急性胰腺炎、伴随呕吐的持续性剧烈腹痛、胆管炎,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者[因必须使用胰岛素制剂进行迅速治疗，故不应给予本剂。]重症感染症、手术等紧急情况[因希望使用胰岛素制剂进行血糖管理，故不适合使用本剂。],这是治疗糖尿病的药物。具有根据血糖促进胰岛素分泌，改善血糖值的功效。,2套,皮下注射,有效成分1套中替尔泊肽 7.5mg添加物磷酸氢二钠七水合物氯化钠、盐酸氢氧化钠
Mounjaro皮下注 10mg Ateos,替尔泊肽,2型糖尿病（与功效或效果相关的注意）本剂的应用仅限在事先充分进行了作为糖尿病治疗基本的饮食疗法、运动疗法但效果不充分的情况下考虑。,通常，成人作为替尔泊肽维持量为每周1次5mg，皮下注射。但开始时为每周1次2.5mg，给药4周后，增量至每周1次5mg。此外，根据患者状态适当增减，但若每周1次5mg效果不充分，可间隔4周以上每次增量2.5mg。但最大用量为每周1次15mg。(与用法及用量相关的注意)本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、心率增加、低血压、血压降低、胃食管反流病、低血糖、低血糖症状、脱力感、高度空腹感、冷汗、面色苍白、心悸、震颤、头痛、眩晕、恶心、视觉异常、重笃低血糖症状、意识消失、胰腺炎、胆囊炎、胆汁淤积性黄疸、过敏反应、血管性水肿、肠梗阻、高度便秘、腹胀、持续性腹痛、急性胰腺炎、伴随呕吐的持续性剧烈腹痛、胆管炎,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者[因必须使用胰岛素制剂进行迅速治疗，故不应给予本剂。]重症感染症、手术等紧急情况[因希望使用胰岛素制剂进行血糖管理，故不适合使用本剂。],这是治疗糖尿病的药物。具有根据血糖促进胰岛素分泌，改善血糖值的功效。,2套,皮下注射,有效成分1套中替尔泊肽 10mg添加物磷酸氢二钠七水合物氯化钠、盐酸氢氧化钠
Tsumura防己黄耆汤提取物颗粒),防己黄耆汤提取物颗粒,皮肤白皙、肌肉松软、虚胖体质、易疲劳、多汗、排尿不利且下肢出现浮肿、膝关节肿痛之人的以下诸症：肾炎、肾病综合征、妊娠肾、阴囊水肿、肥胖症、关节炎、痈、疖、肌炎、浮肿、皮肤病、多汗症、月经不调。,通常，成人每日7.5g分2～3次，饭前或饭间口服。此外，根据年龄、体重、症状适当增减。,过敏症、皮疹、发红、瘙痒,无特别提及,这是中药（汉方药）。是根据您的症状和体质开具的处方。具有缓解疲劳感和过多汗水，改善肥胖症（水肿型肥胖）、关节痛、浮肿等各种症状的功效。,42包,提取物颗粒,有效成分本品7.5g中，含有下述比例的混合生药干燥提取物3.75g。日局黄芪 5.0g、日局防己 5.0g、日局苍术 3.0g、日局大枣 3.0g、日局甘草 1.5g、日局生姜添加物日局轻质无水硅酸、日局硬脂酸镁、日局乳糖水合物
Tsumura加味逍遥散提取物颗粒),加味逍遥散提取物颗粒,体质虚弱的妇女，有肩部酸痛、易疲劳、精神不安等精神神经症状，时有便秘倾向的以下诸症：畏寒症、虚弱体质、月经不调、痛经、更年期障碍、血道症。,通常，成人每日7.5g分2～3次，饭前或饭间口服。此外，根据年龄、体重、症状适当增减。,腹痛、腹泻、过敏症、皮疹、发红、瘙痒、食欲不振、胃部不适、恶心、呕吐,无特别提及,这是中药（汉方药）。是根据您的症状和体质开具的处方。具有缓解肩部酸痛、疲劳感、精神不安、便秘等，并改善月经不调及更年期障碍等各种症状的功效。,42包,提取物颗粒,有效成分本品7.5g中，含有下述比例的混合生药干燥提取物4.0g。日局柴胡 3.0g、日局芍药 3.0g、日局苍术 3.0g、日局当归 3.0g、日局茯苓 3.0g、日局山栀子 2.0g、日局牡丹皮 2.0g、日局甘草 1.5g、日局生姜 1.0g、日局薄荷 1.0g添加物日局硬脂酸镁、日局乳糖水合物
Tsumura抑肝散提取物颗粒),抑肝散提取物颗粒,虚弱体质且神经亢奋之人的以下诸症：神经症、失眠症、小儿夜啼、小儿疳积。,通常，成人每日7.5g分2～3次，饭前或饭间口服。此外，根据年龄、体重、症状适当增减。,过敏症、皮疹、发红、瘙痒、食欲不振、胃部不适、恶心、腹泻、嗜睡、倦怠感,无特别提及,这是中药（汉方药）。是根据您的症状和体质开具的处方。具有缓解神经亢奋等，改善不安、失眠、夜啼等各种症状的功效。,42包,提取物颗粒,有效成分本品7.5g中，含有下述比例的混合生药干燥提取物3.25g。日局苍术 4.0g、日局茯苓 4.0g、日局川芎 3.0g、日局钩藤 3.0g、日局当归 3.0g、日局柴胡 2.0g、日局甘草 1.5g添加物日局硬脂酸镁、日局乳糖水合物
Tsumura防风通圣散提取物颗粒),防风通圣散提取物颗粒,腹部皮下脂肪多，有便秘倾向之人的以下诸症：高血压的伴随症状（高血压引起的心悸、高血压引起的肩部酸痛、高血压引起的潮热）、肥胖症、浮肿、便秘。,通常，成人每日7.5g分2～3次，饭前或饭间口服。此外，根据年龄、体重、症状适当增减。,腹痛、腹泻、过敏症、皮疹、瘙痒、失眠、发汗过多、心动过速、心悸、全身脱力感、精神兴奋,无特别提及,这是中药（汉方药）。是根据您的症状和体质开具的处方。具有改善高血压伴随症状（心悸、肩部酸痛、潮热）、肥胖症、浮肿、便秘等各种症状的功效。,42包,提取物颗粒,"有效成分本品7.5g中，含有下述比例的混合生药干燥提取物4.5g。日局滑石 3.0g、日局黄芩 2.0g、日局甘草 2.0g、日局桔梗 2.0g、日局石膏 2.0g、
日局白术 2.0g、日局大黄 1.5g、日局荆芥 1.2g、日局山栀子 1.2g、日局芍药 1.2g、日局川芎 1.2g、日局当归 1.2g、日局薄荷 1.2g、
日局防风 1.2g、日局麻黄 1.2g、日局连翘 1.2g、日局无水芒硝 0.7g、日局生姜 0.3g添加物日局轻质无水硅酸、日局硬脂酸镁、日局乳糖水合物"
Tsumura大建中汤提取物颗粒),大建中汤提取物颗粒,腹部发冷疼痛、有腹胀感者。,通常，成人每日15.0g分2～3次，饭前或饭间口服。此外，根据年龄、体重、症状适当增减。,过敏症、皮疹、荨麻疹、胃部不适、恶心、呕吐、腹胀、腹痛、腹泻,无特别提及,这是中药（汉方药）。是根据您的症状和体质开具的处方。具有改善腹部发冷疼痛、腹胀感等症状的功效。,84包,提取物颗粒,有效成分本品15.0g中，含有下述比例的混合生药干燥提取物1.25g及日局胶饴10.0g。日局干姜 5.0g、日局人参 3.0g、日局山椒 2.0g添加剂日局硬脂酸镁、日局乳糖水合物
格列美脲片 0.5mg「Towa」,格列美脲,2型糖尿病（仅限仅通过饮食疗法・运动疗法无法获得充分效果的情况）。,通常，作为格列美脲从每日0.5～1mg开始，每日1～2次，早晨或早晚饭前或饭后口服。维持量通常为每日1～4mg，根据需要适当增减。但每日最高给药量为6mg。,低血糖、脱力感、高度空腹感、发汗、精神障碍、意识障碍、低血糖症状、心悸、震颤、头痛、感觉异常、不安、兴奋、神经过敏、注意力下降、痉挛、全血细胞减少、粒细胞缺乏症、溶血性贫血、血小板减少、肝功能障碍、黄疸、AST升高、ALT升高、Al-P升高、再生障碍性贫血、贫血、白细胞减少、LDH升高、γ-GTP升高、BUN升高、恶心、呕吐、上腹部痛、腹泻、腹胀感、皮疹,可能引起重笃且迁延性的低血糖。应特别留意用法及用量、使用上的注意。重症酮症、糖尿病性昏迷或前昏迷、胰岛素依赖型糖尿病（青少年型糖尿病、脆性糖尿病等）患者［适用胰岛素。］重笃肝或肾功能障碍患者［可能引起低血糖。］重症感染症、手术前后、有严重外伤的患者［适用胰岛素。］腹泻、呕吐等胃肠障碍患者［可能引起低血糖。］孕妇或可能妊娠的女性对本剂成分或磺胺类药物有过敏史的患者,这是治疗糖尿病的药物。具有促进胰岛素分泌，降低血糖值的功效。,10片×10板（100片）,片剂,有效成分格列美脲 0.5mg添加物D-甘露醇、低取代度羟丙纤维素、羟基乙酸淀粉钠、羟丙纤维素、硬脂酸镁
格列美脲片 1mg「Towa」,格列美脲,2型糖尿病（仅限仅通过饮食疗法・运动疗法无法获得充分效果的情况）。,通常，作为格列美脲从每日0.5～1mg开始，每日1～2次，早晨或早晚饭前或饭后口服。维持量通常为每日1～4mg，根据需要适当增减。但每日最高给药量为6mg。,低血糖、脱力感、高度空腹感、发汗、精神障碍、意识障碍、低血糖症状、心悸、震颤、头痛、感觉异常、不安、兴奋、神经过敏、注意力下降、痉挛、全血细胞减少、粒细胞缺乏症、溶血性贫血、血小板减少、肝功能障碍、黄疸、AST升高、ALT升高、Al-P升高、再生障碍性贫血、贫血、白细胞减少、LDH升高、γ-GTP升高、BUN升高、恶心、呕吐、上腹部痛、腹泻、腹胀感、皮疹,可能引起重笃且迁延性的低血糖。应特别留意用法及用量、使用上的注意。重症酮症、糖尿病性昏迷或前昏迷、胰岛素依赖型糖尿病（青少年型糖尿病、脆性糖尿病等）患者［适用胰岛素。］重笃肝或肾功能障碍患者［可能引起低血糖。］重症感染症、手术前后、有严重外伤的患者［适用胰岛素。］腹泻、呕吐等胃肠障碍患者［可能引起低血糖。］孕妇或可能妊娠的女性对本剂成分或磺胺类药物有过敏史的患者,这是治疗糖尿病的药物。具有促进胰岛素分泌，降低血糖值的功效。,10片×10板（100片）,片剂,有效成分格列美脲 1mg添加物D-甘露醇、低取代度羟丙纤维素、羟基乙酸淀粉钠、羟丙纤维素、硬脂酸镁、三氧化二铁
柠檬酸莫沙必利片 5mg「Towa」,莫沙必利,慢性胃炎伴随的消化系统症状（烧心、恶心・呕吐）。口服肠道清洗剂进行钡剂灌肠X线造影检查前处置的辅助。,〈慢性胃炎伴随的消化系统症状（烧心、恶心・呕吐）〉通常，成人作为柠檬酸莫沙必利每日15mg分3次，饭前或饭后口服。〈口服肠道清洗剂进行钡剂灌肠X线造影检查前处置的辅助〉通常，成人于口服肠道清洗剂给药开始时，作为柠檬酸莫沙必利20mg随口服肠道清洗剂（约180mL）口服。此外，口服肠道清洗剂给药结束后，作为柠檬酸莫沙必利20mg以少量水口服。,AST升高、ALT升高、γ-GTP升高、呕吐、浮肿、嗜酸性粒细胞增多、白细胞减少、腹泻、软便、口渴、味觉异常,无特别提及,这是改善胃炎等引起的恶心、食欲不振等的药物。具有调节虚弱的胃肠运动的功效。这是作为钡剂灌肠X线造影检查的前处置，用于清洗肠内、排除内容物的药物。,10片×10板（100片）,片剂,有效成分柠檬酸莫沙必利水合物 5.29mg（作为柠檬酸莫沙必利为5mg）添加物D-甘露醇、低取代度羟丙纤维素、羟丙纤维素、阿斯巴甜（L-苯丙氨酸复合物）、香料、轻质无水硅酸、硬脂酸镁、其他3种成分
盐酸非索非那定片 60mg「Towa」,非索非那定,过敏性鼻炎。荨麻疹。皮肤疾病（湿疹・皮炎、皮肤瘙痒症、特应性皮炎）伴随的瘙痒。,通常，成人作为盐酸非索非那定1次60mg，每日2次口服。通常，7岁以上12岁未满儿童作为盐酸非索非那定1次30mg，每日2次；12岁以上儿童作为盐酸非索非那定1次60mg，每日2次口服。此外，根据症状适当增减。,头痛、嗜睡、疲劳、倦怠感、眩晕、失眠、神经过敏、恶心、呕吐、口渴、腹痛,对本剂成分有过敏史的患者,这是抑制瘙痒的药物。这是改善打喷嚏、流鼻涕、鼻塞等症状的药物。具有抑制引起过敏症状的物质（组胺等）在体内的产生或释放，并抑制该物质作用的功效。,10片×10板（100片）,片剂,有效成分盐酸非索非那定 60mg添加物乳糖水合物、部分预胶化淀粉、微晶纤维素、交联羧甲基纤维素钠、硬脂酸镁、羟丙甲纤维素、羟丙纤维素、滑石粉、二氧化钛、三氧化二铁、黄色三氧化二铁
盐酸奥洛他定片 5mg「Towa」,盐酸奥洛他定,成人：过敏性鼻炎、荨麻疹、皮肤疾病伴随的瘙痒（湿疹・皮炎、痒疹、皮肤瘙痒症、寻常型银屑病、多形性渗出性红斑）。儿童：过敏性鼻炎、荨麻疹、皮肤疾病（湿疹・皮炎、皮肤瘙痒症）伴随的瘙痒。,成人：通常，成人1次作为盐酸奥洛他定5mg，早晨及睡前每日2次口服。此外，根据年龄、症状适当增减。儿童：通常，7岁以上儿童1次作为盐酸奥洛他定5mg，早晨及睡前每日2次口服。,嗜睡、过敏症、红斑、皮疹、倦怠感、口渴、头痛、头重感、眩晕、腹部不适、腹痛,对本剂成分有过敏史的患者,这是抑制瘙痒的药物。这是改善打喷嚏、流鼻涕、鼻塞等症状的药物。具有抑制引起过敏症状的物质（组胺等）在体内的产生或释放，并抑制该物质作用的功效。,10片×10板（100片）,片剂,有效成分盐酸奥洛他定 5㎎添加物D-甘露醇、低取代度羟丙纤维素、甲基丙烯酸共聚物LD、聚山梨酯80、月桂醇硫酸钠、柠檬酸三乙酯、丙烯酸乙酯・甲基丙烯酸甲酯共聚物分散液、聚氧乙烯壬基苯基醚、滑石粉、黄色三氧化二铁、l-薄荷醇、轻质无水硅酸、阿斯巴甜（L-苯丙氨酸复合物）、香料、硬脂酸镁、其他5种成分
西地那非OD片 50mg VI「Towa」,西地那非,勃起功能障碍（无法进行满意的性行为所需的充分勃起及其维持的患者）。,通常，成人每日1次作为西地那非25mg～50mg于性行为约1小时前口服。高龄者（65岁以上）、有肝功能障碍的患者及重度肾功能障碍（Ccr < 30mL/min）的患者，因认可本剂血浆中浓度增加，故以25mg为起始剂量。每日给药1次，给药间隔需在24小时以上。,血管扩张、潮热、潮红、胸痛、心悸、心动过速、头痛、眩晕、嗜睡、昏迷、AST增加,本剂与硝酸剂或一氧化氮（NO）供体（硝酸甘油、亚硝酸异戊酯、硝酸异山梨酯、尼可地尔等）并用会增强降压作用，可能导致血压过度下降，因此在给予本剂前，应充分确认未服用硝酸剂或一氧化氮（NO）供体，并在本剂给药中及给药后也应充分注意不要服用硝酸剂或一氧化氮（NO）供体。因有报告包含死亡案例在内的心肌梗死等重笃心血管系统等有害事件，故在给予本剂前，应充分确认有无心血管系统障碍等。对本剂成分有过敏史的患者正在服用硝酸剂或一氧化氮（NO）供体（硝酸甘油、亚硝酸异戊酯、硝酸异山梨酯、尼可地尔等）的患者有心血管系统障碍等被认为不适宜进行性行为的患者重度肝功能障碍的患者低血压患者（血压＜90/50mmHg）或未进行治疗管理的高血压患者（静息收缩压＞170mmHg或静息舒张压＞100mmHg）最近6个月以内有脑梗死・脑出血或心肌梗死既往史的患者视网膜色素变性症患者［视网膜色素变性症患者中认可有少数磷酸二酯酶遗传性障碍的病例。］正在服用盐酸胺碘酮（口服剂）的患者正在服用可溶性鸟苷酸环化酶（sGC）刺激剂（利奥西呱）的患者,具有松弛阴茎海绵体肌肉，使阴茎勃起的功效。这是辅助勃起的药物。用于治疗勃起功能障碍（ED）。,10片×2板（20片）,片剂（口腔崩解片）,有效成分柠檬酸西地那非 70.23mg（作为西地那非为50mg）添加物D-甘露醇、二氧化钛、羧甲基纤维素钙、羟丙纤维素、滑石粉、l-薄荷醇、轻质无水硅酸、硬脂酸镁、阿斯巴甜（L-苯丙氨酸复合物）、香料、其他3种成分
希爱力片 20mg,他达拉非,勃起功能障碍（无法进行满意的性行为所需的充分勃起及其维持的患者）。,通常，成人每日1次作为他达拉非10mg于性行为约1小时前口服。对于10mg给药效果不充分且判断耐受性良好的器质性或混合型勃起功能障碍患者，可增量至20mg。轻度或中度肝功能障碍患者不超过10mg。另外，无论何种情况每日给药1次，给药间隔需在24小时以上。中度或重度肾功能障碍患者，从5mg开始，给药间隔需在24小时以上。此外，中度肾功能障碍患者最高用量不超过10mg，给予10mg时给药间隔需在48小时以上。重度肾功能障碍患者不超过5mg。,潮红、心悸、潮热、血管扩张、心率增加、胸痛、心绞痛、心动过速、高血压、低血压、视力模糊,本剂与硝酸剂或一氧化氮（NO）供体（硝酸甘油、亚硝酸异戊酯、硝酸异山梨酯、尼可地尔等）并用会增强降压作用，可能导致血压过度下降，因此在给予本剂前，应充分确认未服用硝酸剂或一氧化氮（NO）供体，并在本剂给药中及给药后也应充分注意不要服用硝酸剂或一氧化氮（NO）供体。因有报告包含死亡案例在内的心肌梗死等重笃心血管系统等有害事件，故在给予本剂前，应充分确认有无心血管系统障碍等。对本剂成分有过敏史的患者正在服用硝酸剂或一氧化氮（NO）供体（硝酸甘油、亚硝酸异戊酯、硝酸异山梨酯、尼可地尔等）的患者正在服用可溶性鸟苷酸环化酶（sGC）刺激剂（利奥西呱）的患者有心血管系统障碍等被认为不适宜进行性行为的患者不稳定型心绞痛患者或性交中发生过心绞痛的患者控制不良的心律失常、低血压（血压<90/50 mmHg）或控制不良的高血压（静息血压>170/100 mmHg）的患者最近3个月以内有心肌梗死既往史的患者最近6个月以内有脑梗死・脑出血既往史的患者重度肝功能障碍的患者视网膜色素变性症患者［视网膜色素变性症患者中认可有少数磷酸二酯酶（PDE）遗传性障碍的病例。］,具有松弛阴茎海绵体肌肉，使阴茎勃起的功效。这是辅助勃起的药物。用于治疗勃起功能障碍（ED）。,10片×2板（20片）,片剂,有效成分他达拉非 20㎎添加物乳糖水合物、微晶纤维素、交联羧甲基纤维素钠、羟丙纤维素、月桂醇硫酸钠、硬脂酸镁、羟丙甲纤维素、二氧化钛、黄色三氧化二铁、甘油三乙酸酯、滑石粉
奥洛他定滴眼液 0.1%「Towa」,盐酸奥洛他定液,过敏性结膜炎。,通常，1次1～2滴，每日4次（早、昼、夕及睡前）滴眼。,眼痛、角膜炎、眼瘙痒症、眼刺激、眼睑浮肿、眼异常感、眼充血、睑缘炎、眼屎、结膜滤泡、结膜出血,对本剂成分有过敏史的患者,这是改善肿胀、瘙痒、充血等过敏症状的滴眼液。具有抑制引起过敏症状的物质（组胺等）释放的功效。,10瓶（50ml）,滴眼液,有效成分盐酸奥洛他定 1.1mg（作为奥洛他定为1mg）添加物苯扎氯铵、无水磷酸氢二钠、pH调节剂、等张化剂
瑞舒伐他汀片 2.5mg「Towa」,瑞舒伐他汀,高胆固醇血症、家族性高胆固醇血症。,通常，成人作为瑞舒伐他汀每日1次从2.5mg开始给药，但若需要早期降低LDL-胆固醇值，可从5mg开始给药。此外，根据年龄・症状适当增减，给药开始后或增量后，4周以后若LDL-胆固醇值降低不充分，可逐渐增量至10mg。仅限给予10mg后LDL-胆固醇值降低仍不充分的家族性高胆固醇血症患者等重症患者，可进一步增量，但每日最大为20mg。,肌肉痛、CK升高、无力症、皮肤瘙痒症、皮疹、荨麻疹、腹痛、便秘、恶心、腹泻、关节痛,对本剂成分有过敏史的患者被认为肝功能低下的下列患者：急性肝炎、慢性肝炎的急性加重、肝硬化、肝癌、黄疸孕妇或可能妊娠的女性及哺乳妇正在服用环孢素的患者,抑制参与胆固醇生物合成的酶的作用，具有减少血液中胆固醇量的功效。这是治疗高胆固醇血症的药物。,10片×10板（100片）,片剂,有效成分瑞舒伐他汀钙 2.6mg(作为瑞舒伐他汀为2.5mg)添加物D-甘露醇、微晶纤维素、交联聚维酮、碳酸氢钠、轻质无水硅酸、硬脂酸镁、羟丙甲纤维素、甘油三乙酸酯、二氧化钛、黄色三氧化二铁、聚乙二醇6000
瑞舒伐他汀片 5mg「Towa」,瑞舒伐他汀,高胆固醇血症、家族性高胆固醇血症。,通常，成人作为瑞舒伐他汀每日1次从2.5mg开始给药，但若需要早期降低LDL-胆固醇值，可从5mg开始给药。此外，根据年龄・症状适当增减，给药开始后或增量后，4周以后若LDL-胆固醇值降低不充分，可逐渐增量至10mg。仅限给予10mg后LDL-胆固醇值降低仍不充分的家族性高胆固醇血症患者等重症患者，可进一步增量，但每日最大为20mg。,肌肉痛、CK升高、无力症、皮肤瘙痒症、皮疹、荨麻疹、腹痛、便秘、恶心、腹泻、关节痛,对本剂成分有过敏史的患者被认为肝功能低下的下列患者：急性肝炎、慢性肝炎的急性加重、肝硬化、肝癌、黄疸孕妇或可能妊娠的女性及哺乳妇正在服用环孢素的患者,抑制参与胆固醇生物合成的酶的作用，具有减少血液中胆固醇量的功效。这是治疗高胆固醇血症的药物。,10片×10板（100片）,片剂,有效成分瑞舒伐他汀钙 5.2mg(作为瑞舒伐他汀为5mg)添加物D-甘露醇、微晶纤维素、交联聚维酮、碳酸氢钠、轻质无水硅酸、硬脂酸镁、羟丙甲纤维素、甘油三乙酸酯、二氧化钛、黄色三氧化二铁、聚乙二醇6000
